3222 0.014490967
3223 0.01448085
3224 0.014480217
3225 0.014473261
3226 0.0144700995
3227 0.014468836
3228 0.01446188
3229 0.014458085
3230 0.014454292
3231 0.014435954
3232 0.014430263
3233 0.014420146
3234 0.014420146
3235 0.014408764
3236 0.014408132
3237 0.01439675
3238 0.014395486
3239 0.014394221
3240 0.014391691
3241 0.014391059
3242 0.0143885305
3243 0.014384104
3244 0.014380942
3245 0.014379045
3246 0.01437778
3247 0.014377148
3248 0.014375884
3249 0.014373355
3250 0.014365134
3251 0.014359443
3252 0.014351855
3253 0.0143449
3254 0.014344268
3255 0.014343003
3256 0.014339841
3257 0.014338576
3258 0.0143373115
3259 0.014334151
3260 0.0143234
3261 0.014318342
3262 0.014314548
3263 0.014313283
3264 0.014307593
3265 0.014307593
3266 0.014305696
3267 0.014303166
3268 0.014301269
3269 0.014299372
3270 0.014296211
3271 0.014293682
3272 0.014285461
3273 0.014279138
3274 0.014270285
3275 0.014263962
3276 0.01424436
3277 0.014241199
3278 0.014239934
3279 0.014235508
3280 0.014234243
3281 0.014234243
3282 0.0142317135
3283 0.014229817
3284 0.014214009
3285 0.014210847
3286 0.014201363
3287 0.01420073
3288 0.01420073
3289 0.014186187
3290 0.014172908
3291 0.014170378
3292 0.014169114
3293 0.014169114
3294 0.014168481
3295 0.014144453
3296 0.0141431885
3297 0.0141431885
3298 0.014139394
3299 0.014136865
3300 0.014136865
3301 0.014124851
3302 0.014117263
3303 0.0141159985
3304 0.014114734
3305 0.014114101
3306 0.014106514
3307 0.014101455
3308 0.014091338
3309 0.014090706
3310 0.014086911
3311 0.014079956
3312 0.014079956
3313 0.014078059
3314 0.014071103
3315 0.01406731
3316 0.014059089
3317 0.014059089
3318 0.01404834
3319 0.01404581
3320 0.014043281
3321 0.014042649
3322 0.014033164
3323 0.0140325315
3324 0.014031267
3325 0.014026209
3326 0.01401862
3327 0.01401293
3328 0.014007239
3329 0.013999019
3330 0.013996489
3331 0.013987637
3332 0.013973726
3333 0.013972461
3334 0.0139711965
3335 0.013968667
3336 0.013961712
3337 0.01395855
3338 0.01395855
3339 0.013955388
3340 0.013947801
3341 0.013947168
3342 0.013946536
3343 0.013942742
3344 0.013931992
3345 0.013918714
3346 0.013917449
3347 0.013913655
3348 0.01390417
3349 0.01390417
3350 0.013894053
3351 0.0138877295
3352 0.013883935
3353 0.013876348
3354 0.013873818
3355 0.013866231
3356 0.013863701
3357 0.0138554815
3358 0.013852952
3359 0.013847261
3360 0.013846628
3361 0.01384157
3362 0.013833982
3363 0.01383335
3364 0.013823865
3365 0.013819438
3366 0.01381438
3367 0.013798572
3368 0.013792248
3369 0.013791616
3370 0.0137821315
3371 0.013765691
3372 0.01376253
3373 0.013760633
3374 0.013741663
3375 0.013739133
3376 0.0137378685
3377 0.01373534
3378 0.013714473
3379 0.013714473
3380 0.013709415
3381 0.01370815
3382 0.013704356
3383 0.013703723
3384 0.013702459
3385 0.013701826
3386 0.013699297
3387 0.013699297
3388 0.013696767
3389 0.013694871
3390 0.013692974
3391 0.013690445
3392 0.013682856
3393 0.013667681
3394 0.013652505
3395 0.013652505
3396 0.013644285
3397 0.013639227
3398 0.013635432
3399 0.013634168
3400 0.013620889
3401 0.013618992
3402 0.013617727
3403 0.013608875
3404 0.01360192
3405 0.013601287
3406 0.013582317
3407 0.013581685
3408 0.013570935
3409 0.013557024
3410 0.013551333
3411 0.013549436
3412 0.013540584
3413 0.013538687
3414 0.013518453
3415 0.01351782
3416 0.01351782
3417 0.013516556
3418 0.013510232
3419 0.013508968
3420 0.013496953
3421 0.013496321
3422 0.013495057
3423 0.01349316
3424 0.013491895
3425 0.01349063
3426 0.013486836
3427 0.013479881
3428 0.013472293
3429 0.013472293
3430 0.013467867
3431 0.013461543
3432 0.0134602785
3433 0.013449529
3434 0.013441309
3435 0.01343625
3436 0.01343625
3437 0.013429295
3438 0.013423604
3439 0.013422972
3440 0.013416016
3441 0.013400841
3442 0.013394517
3443 0.013393252
3444 0.013391987
3445 0.013379341
3446 0.013376179
3447 0.013374915
3448 0.013373651
3449 0.013372386
3450 0.013371121
3451 0.013358475
3452 0.013355945
3453 0.013352783
3454 0.01334899
3455 0.0133325495
3456 0.013329388
3457 0.013326226
3458 0.013323696
3459 0.013316109
3460 0.013313579
3461 0.0133053595
3462 0.013304095
3463 0.013296506
3464 0.013292081
3465 0.0132882865
3466 0.013280067
3467 0.01327564
3468 0.013275008
3469 0.013275008
3470 0.013261097
3471 0.013247818
3472 0.013241495
3473 0.013234539
3474 0.013233907
3475 0.013227584
3476 0.013227584
3477 0.013219363
3478 0.013216834
3479 0.013214305
3480 0.013206717
3481 0.013190276
3482 0.013189012
3483 0.013186483
3484 0.01318585
3485 0.013168777
3486 0.013167513
3487 0.013155499
3488 0.013151704
3489 0.013149175
3490 0.013144117
3491 0.013140955
3492 0.01313969
3493 0.013134
3494 0.013128941
3495 0.013128941
3496 0.013127676
3497 0.013123882
3498 0.013121353
3499 0.013120721
3500 0.01311503
3501 0.013114397
3502 0.013114397
3503 0.013111236
3504 0.013110603
3505 0.013110603
3506 0.013102383
3507 0.013100486
3508 0.013090369
3509 0.013084678
3510 0.013075826
3511 0.013074561
3512 0.013071399
3513 0.01305812
3514 0.013044842
3515 0.0130429445
3516 0.013035989
3517 0.01303346
3518 0.013025872
3519 0.013017652
3520 0.013014491
3521 0.013014491
3522 0.013009432
3523 0.013009432
3524 0.013005005
3525 0.013001212
3526 0.012997418
3527 0.012989197
3528 0.012985404
3529 0.012982874
3530 0.012980977
3531 0.012980345
3532 0.012974022
3533 0.0129714925
3534 0.012970228
3535 0.012966434
3536 0.012960743
3537 0.0129443025
3538 0.012939876
3539 0.012931656
3540 0.012929127
3541 0.012929127
3542 0.012925965
3543 0.012914583
3544 0.012912054
3545 0.012910789
3546 0.012904466
3547 0.012902569
3548 0.012901937
3549 0.012901304
3550 0.012898775
3551 0.01289751
3552 0.012879806
3553 0.012878541
3554 0.012874747
3555 0.012868424
3556 0.012860203
3557 0.012858938
3558 0.012824793
3559 0.012819102
3560 0.012817837
3561 0.012813412
3562 0.012812147
3563 0.012795074
3564 0.012789383
3565 0.012787486
3566 0.012786854
3567 0.012784325
3568 0.012781163
3569 0.01278053
3570 0.012776736
3571 0.012774208
3572 0.012773575
3573 0.012770413
3574 0.01276409
3575 0.012762193
3576 0.0127552375
3577 0.012751443
3578 0.012750811
3579 0.012741326
3580 0.012735004
3581 0.012730577
3582 0.012721725
3583 0.012716666
3584 0.0127160335
3585 0.01270971
3586 0.012706549
3587 0.012696431
3588 0.012690108
3589 0.0126888435
3590 0.012686946
3591 0.0126717705
3592 0.0126667125
3593 0.012665448
3594 0.012665448
3595 0.012652801
3596 0.012646478
3597 0.012645845
3598 0.012643316
3599 0.01264142
3600 0.012636361
3601 0.012629405
3602 0.012628772
3603 0.012624347
3604 0.01262245
3605 0.01259273
3606 0.012583878
3607 0.012580716
3608 0.012574393
3609 0.012573761
3610 0.012573129
3611 0.012570599
3612 0.012567437
3613 0.01256554
3614 0.012563011
3615 0.012560482
3616 0.0125490995
3617 0.012545306
3618 0.012538983
3619 0.012538983
3620 0.012537718
3621 0.01253013
3622 0.012527601
3623 0.0125048375
3624 0.012500411
3625 0.012498514
3626 0.01248397
3627 0.01248397
3628 0.012456148
3629 0.012447296
3630 0.012444134
3631 0.012440341
3632 0.012437179
3633 0.012434649
3634 0.012428958
3635 0.012423268
3636 0.012420738
3637 0.012418209
3638 0.012416944
3639 0.012407459
3640 0.012406827
3641 0.012403665
3642 0.012392283
3643 0.012391651
3644 0.01238849
3645 0.01236952
3646 0.012363829
3647 0.01234233
3648 0.012326522
3649 0.012314508
3650 0.012311346
3651 0.0123107135
3652 0.0123056555
3653 0.012302494
3654 0.012301861
3655 0.012297435
3656 0.01229617
3657 0.012294274
3658 0.012292377
3659 0.01228795
3660 0.012280363
3661 0.012268349
3662 0.0122664515
3663 0.01226329
3664 0.012259495
3665 0.012257598
3666 0.012254437
3667 0.012253805
3668 0.012251908
3669 0.012248746
3670 0.0122392615
3671 0.012234203
3672 0.01223357
3673 0.012230408
3674 0.012229776
3675 0.012220924
3676 0.012207013
3677 0.012199425
3678 0.012185514
3679 0.012185514
3680 0.012183617
3681 0.01218172
3682 0.012181087
3683 0.012179823
3684 0.01217919
3685 0.012178558
3686 0.012177926
3687 0.01216275
3688 0.012161486
3689 0.012155795
3690 0.012153897
3691 0.012152
3692 0.012149471
3693 0.0121488385
3694 0.012147575
3695 0.012137457
3696 0.012129237
3697 0.01211912
3698 0.012117855
3699 0.012106474
3700 0.012089401
3701 0.012085606
3702 0.012081181
3703 0.0120773865
3704 0.012071695
3705 0.012065372
3706 0.012055255
3707 0.012051461
3708 0.012049564
3709 0.012029962
3710 0.0120280655
3711 0.0120109925
3712 0.012005301
3713 0.012003404
3714 0.011995817
3715 0.0119939195
3716 0.011992022
3717 0.01199139
3718 0.011988861
3719 0.011985067
3720 0.011981905
3721 0.011980008
3722 0.011979376
3723 0.0119768465
3724 0.011976214
3725 0.011974318
3726 0.011973053
3727 0.011967994
3728 0.011953451
3729 0.0119496565
3730 0.01193701
3731 0.01193701
3732 0.011932584
3733 0.011930055
3734 0.011924996
3735 0.011913614
3736 0.0119053945
3737 0.011903497
3738 0.011900968
3739 0.011896541
3740 0.011894645
3741 0.011894013
3742 0.01189338
3743 0.011892748
3744 0.01188263
3745 0.011880734
3746 0.011880102
3747 0.011879469
3748 0.011878837
3749 0.011876307
3750 0.011873778
3751 0.011873778
3752 0.011871881
3753 0.011869984
3754 0.011863029
3755 0.011859867
3756 0.011859867
3757 0.011859234
3758 0.011858602
3759 0.011856705
3760 0.01184975
3761 0.011846588
3762 0.011832677
3763 0.011829515
3764 0.0118219275
3765 0.011820663
3766 0.01182003
3767 0.011817501
3768 0.011817501
3769 0.011816236
3770 0.011812443
3771 0.011797899
3772 0.011796002
3773 0.011794105
3774 0.0117827235
3775 0.011779562
3776 0.011771342
3777 0.011768812
3778 0.011766283
3779 0.011761856
3780 0.01175996
3781 0.011753636
3782 0.011739093
3783 0.011737196
3784 0.011723917
3785 0.011718859
3786 0.011718859
3787 0.011711903
3788 0.011710638
3789 0.011710006
3790 0.011708741
3791 0.011708741
3792 0.011703683
3793 0.0116992565
3794 0.011697992
3795 0.011689772
3796 0.01168661
3797 0.011685345
3798 0.011681551
3799 0.011664479
3800 0.011663214
3801 0.011637921
3802 0.011629701
3803 0.011627172
3804 0.011618951
3805 0.011615157
3806 0.011611996
3807 0.01160504
3808 0.011601247
3809 0.0116006145
3810 0.011599982
3811 0.011597453
3812 0.011597453
3813 0.011589232
3814 0.011587336
3815 0.0115835415
3816 0.011574057
3817 0.011572792
3818 0.01157216
3819 0.0115664685
3820 0.011564571
3821 0.011562674
3822 0.011558881
3823 0.011558249
3824 0.011555719
3825 0.011546867
3826 0.011543705
3827 0.011543073
3828 0.011538014
3829 0.011535484
3830 0.011532323
3831 0.011525367
3832 0.011516515
3833 0.011508294
3834 0.011493752
3835 0.011481105
3836 0.011476046
3837 0.011474782
3838 0.011470355
3839 0.011458341
3840 0.011453283
3841 0.011449489
3842 0.011448856
3843 0.011439372
3844 0.011438107
3845 0.011434313
3846 0.011432416
3847 0.011429886
3848 0.011424196
3849 0.011423564
3850 0.011421034
3851 0.011419769
3852 0.011412182
3853 0.0114115495
3854 0.011407755
3855 0.011403961
3856 0.011398903
3857 0.011398271
3858 0.011393212
3859 0.011392579
3860 0.011386889
3861 0.011385624
3862 0.01138183
3863 0.011376139
3864 0.011371081
3865 0.011364757
3866 0.011356537
3867 0.011352743
3868 0.011348949
3869 0.011343258
3870 0.011336935
3871 0.011331877
3872 0.011321759
3873 0.011321127
3874 0.0113160685
3875 0.011304687
3876 0.01130279
3877 0.01130279
3878 0.011297731
3879 0.01129204
3880 0.011283187
3881 0.011283187
3882 0.011283187
3883 0.011273703
3884 0.0112718055
3885 0.011269276
3886 0.011268644
3887 0.011265483
3888 0.011262953
3889 0.0112547325
3890 0.011251572
3891 0.011246513
3892 0.011243351
3893 0.01124019
3894 0.011238293
3895 0.011231337
3896 0.0112275435
3897 0.011225646
3898 0.011225014
3899 0.0112224845
3900 0.011218058
3901 0.011216161
3902 0.011216161
3903 0.011213632
3904 0.011207941
3905 0.011195927
3906 0.011194662
3907 0.011193397
3908 0.0111883385
3909 0.011185178
3910 0.011183913
3911 0.0111832805
3912 0.011178854
3913 0.011177589
3914 0.011173796
3915 0.0111662075
3916 0.011165575
3917 0.011157988
3918 0.011155458
3919 0.011154826
3920 0.011153561
3921 0.011153561
3922 0.011147238
3923 0.011140282
3924 0.0111390175
3925 0.011135856
3926 0.011133327
3927 0.011130165
3928 0.011130165
3929 0.011128901
3930 0.011123209
3931 0.011120048
3932 0.011117519
3933 0.011097916
3934 0.011095387
3935 0.011092226
3936 0.011091594
3937 0.011085902
3938 0.01108527
3939 0.011084638
3940 0.011080844
3941 0.0110776825
3942 0.011073888
3943 0.011072624
3944 0.011070094
3945 0.011068829
3946 0.011059345
3947 0.01105808
3948 0.011053654
3949 0.01105239
3950 0.011049228
3951 0.011049228
3952 0.011046698
3953 0.011046698
3954 0.011044169
3955 0.011042272
3956 0.011041007
3957 0.011037214
3958 0.011035317
3959 0.011030258
3960 0.011027728
3961 0.011024567
3962 0.01102267
3963 0.01102267
3964 0.011020141
3965 0.011018876
3966 0.0110163465
3967 0.011005597
3968 0.011003068
3969 0.01099801
3970 0.010992951
3971 0.010984731
3972 0.010984731
3973 0.0109771425
3974 0.010975245
3975 0.010972717
3976 0.010971452
3977 0.010965761
3978 0.010950585
3979 0.0109448945
3980 0.010944262
3981 0.010938571
3982 0.010935409
3983 0.010929086
3984 0.010925924
3985 0.010923395
3986 0.010922763
3987 0.010919602
3988 0.010918969
3989 0.010918969
3990 0.010914543
3991 0.010912646
3992 0.010908219
3993 0.010901896
3994 0.010896837
3995 0.010893676
3996 0.010890515
3997 0.010877868
3998 0.01087028
3999 0.010869647
4000 0.010868383
4001 0.010864589
4002 0.010863325
4003 0.01085953
4004 0.010857633
4005 0.010856369
4006 0.010853208
4007 0.010852575
4008 0.010850046
4009 0.010845619
4010 0.0108443545
4011 0.010841825
4012 0.010832973
4013 0.010830443
4014 0.010827282
4015 0.010824753
4016 0.0108159
4017 0.010810842
4018 0.010810209
4019 0.01080768
4020 0.010806415
4021 0.010791239
4022 0.0107880775
4023 0.01078049
4024 0.010776063
4025 0.010774799
4026 0.010767211
4027 0.010763417
4028 0.010757727
4029 0.010752668
4030 0.010748873
4031 0.010748873
4032 0.010747609
4033 0.010746977
4034 0.010746345
4035 0.010745713
4036 0.01074508
4037 0.010743815
4038 0.010741286
4039 0.010722948
4040 0.010722948
4041 0.010715361
4042 0.010712199
4043 0.010697655
4044 0.010686274
4045 0.010685641
4046 0.010684377
4047 0.010683744
4048 0.010679951
4049 0.010678054
4050 0.010677421
4051 0.01067426
4052 0.010669201
4053 0.010669201
4054 0.010666672
4055 0.01066604
4056 0.01066604
4057 0.010665407
4058 0.010662878
4059 0.010659716
4060 0.010657819
4061 0.010656554
4062 0.01064707
4063 0.010646437
4064 0.010645805
4065 0.010641378
4066 0.010635688
4067 0.010626836
4068 0.010624939
4069 0.010617983
4070 0.010617983
4071 0.010615453
4072 0.010609763
4073 0.010606601
4074 0.010598381
4075 0.010581308
4076 0.010577514
4077 0.010577514
4078 0.010573721
4079 0.010567397
4080 0.0105667645
4081 0.010564235
4082 0.010554118
4083 0.010550956
4084 0.0105446335
4085 0.010542104
4086 0.010537677
4087 0.010531987
4088 0.010524399
4089 0.010523134
4090 0.010514282
4091 0.010513017
4092 0.010509855
4093 0.0105054295
4094 0.010502268
4095 0.010492151
4096 0.010488356
4097 0.010477607
4098 0.010477607
4099 0.010473181
4100 0.010471916
4101 0.010470651
4102 0.010469386
4103 0.010459269
4104 0.010458005
4105 0.010452947
4106 0.010451682
4107 0.0104403
4108 0.010437771
4109 0.010434609
4110 0.010432712
4111 0.010432079
4112 0.010424492
4113 0.010423227
4114 0.0104219625
4115 0.0104219625
4116 0.010417536
4117 0.010415006
4118 0.010414374
4119 0.010414374
4120 0.010408684
4121 0.010406787
4122 0.0104048895
4123 0.010395405
4124 0.01039414
4125 0.01039414
4126 0.010390978
4127 0.010390346
4128 0.010385288
4129 0.010384656
4130 0.010380229
4131 0.010376435
4132 0.010373274
4133 0.010368215
4134 0.0103606265
4135 0.010359363
4136 0.0103555685
4137 0.010349245
4138 0.01034798
4139 0.0103454515
4140 0.010343554
4141 0.01034229
4142 0.010341025
4143 0.010340393
4144 0.010335334
4145 0.010332173
4146 0.010329643
4147 0.010324584
4148 0.010324584
4149 0.010320159
4150 0.0103163645
4151 0.01031257
4152 0.0103113055
4153 0.010298027
4154 0.010292336
4155 0.01028791
4156 0.010283483
4157 0.010282851
4158 0.010281586
4159 0.010278425
4160 0.010274631
4161 0.010273999
4162 0.010270204
4163 0.010270204
4164 0.010263249
4165 0.01026072
4166 0.0102499705
4167 0.010248706
4168 0.010236692
4169 0.010234162
4170 0.010226575
4171 0.01022531
4172 0.0102227805
4173 0.010222148
4174 0.010217722
4175 0.01021456
4176 0.010210766
4177 0.010208869
4178 0.010207605
4179 0.010206972
4180 0.010206972
4181 0.01020381
4182 0.010200649
4183 0.010197488
4184 0.010186738
4185 0.010186106
4186 0.010186106
4187 0.010182312
4188 0.010182312
4189 0.010182312
4190 0.010174723
4191 0.010174091
4192 0.010171562
4193 0.01017093
4194 0.010169033
4195 0.010168401
4196 0.010167136
4197 0.010164606
4198 0.010164606
4199 0.010162077
4200 0.010161445
4201 0.010161445
4202 0.010152592
4203 0.010152592
4204 0.010148166
4205 0.010141843
4206 0.010141211
4207 0.010132358
4208 0.010131094
4209 0.010130461
4210 0.010129829
4211 0.010126667
4212 0.010109594
4213 0.010106433
4214 0.010106433
4215 0.010104536
4216 0.010102007
4217 0.010101374
4218 0.010098845
4219 0.010095683
4220 0.01009189
4221 0.010089993
4222 0.010086198
4223 0.010080507
4224 0.010076081
4225 0.010065332
4226 0.010064067
4227 0.01006217
4228 0.010061538
4229 0.010060273
4230 0.010050156
4231 0.010046362
4232 0.0100432
4233 0.010039407
4234 0.010035613
4235 0.01003498
4236 0.010034348
4237 0.010028657
4238 0.010026128
4239 0.010025496
4240 0.01001601
4241 0.010008423
4242 0.010003996
4243 0.010001467
4244 0.009998306
4245 0.009997673
4246 0.009997041
4247 0.009997041
4248 0.009993247
4249 0.009990085
4250 0.00998882
4251 0.009988188
4252 0.009988188
4253 0.0099774385
4254 0.009973644
4255 0.009966689
4256 0.00996416
4257 0.00996416
4258 0.0099603655
4259 0.009959734
4260 0.009959102
4261 0.009958469
4262 0.009957205
4263 0.009956572
4264 0.009954675
4265 0.009952778
4266 0.0099502485
4267 0.009948984
4268 0.009947087
4269 0.009945823
4270 0.009945823
4271 0.009938234
4272 0.00993444
4273 0.00993444
4274 0.00992875
4275 0.00992875
4276 0.0099281175
4277 0.009924323
4278 0.009923691
4279 0.009916103
4280 0.009915471
4281 0.009914839
4282 0.009913574
4283 0.009912309
4284 0.0099110445
4285 0.009910412
4286 0.009903457
4287 0.009902825
4288 0.009898398
4289 0.009896501
4290 0.00989334
4291 0.009889546
4292 0.009887649
4293 0.009887649
4294 0.009883222
4295 0.009879429
4296 0.009875635
4297 0.009871208
4298 0.009871208
4299 0.009869943
4300 0.009868679
4301 0.00986615
4302 0.009865518
4303 0.0098554
4304 0.0098554
4305 0.0098554
4306 0.009852871
4307 0.009849709
4308 0.009835798
4309 0.009834534
4310 0.009833269
4311 0.00982821
4312 0.009826314
4313 0.009821255
4314 0.009818093
4315 0.009802917
4316 0.009797227
4317 0.0097953295
4318 0.009789638
4319 0.0097782565
4320 0.009772566
4321 0.009763713
4322 0.009760551
4323 0.00975992
4324 0.009758655
4325 0.0097561255
4326 0.009755493
4327 0.009751067
4328 0.009748537
4329 0.009747272
4330 0.009745376
4331 0.009737155
4332 0.009734626
4333 0.009723244
4334 0.009718819
4335 0.009718186
4336 0.009715657
4337 0.009714392
4338 0.009713127
4339 0.009710598
4340 0.009709333
4341 0.009701113
4342 0.0096998485
4343 0.009696687
4344 0.009689099
4345 0.009687834
4346 0.009685937
4347 0.009685305
4348 0.009680246
4349 0.00967582
4350 0.009675188
4351 0.009673291
4352 0.009657483
4353 0.0096505275
4354 0.009649895
4355 0.009647998
4356 0.009647366
4357 0.009642939
4358 0.009641042
4359 0.009641042
4360 0.009637249
4361 0.009632822
4362 0.009630925
4363 0.009624602
4364 0.009623338
4365 0.009622073
4366 0.009620176
4367 0.009618911
4368 0.009617646
4369 0.009615749
4370 0.009614484
4371 0.009608794
4372 0.009608162
4373 0.0096062645
4374 0.009604367
4375 0.009603103
4376 0.009601838
4377 0.009600573
4378 0.009599309
4379 0.00959678
4380 0.00959678
4381 0.009592986
4382 0.009589824
4383 0.0095891915
4384 0.009585398
4385 0.009582236
4386 0.009580972
4387 0.009571487
4388 0.009563899
4389 0.009561369
4390 0.009559473
4391 0.009558208
4392 0.009556944
4393 0.009555679
4394 0.009555046
4395 0.009554414
4396 0.009549355
4397 0.009543665
4398 0.009536709
4399 0.009534812
4400 0.0095278565
4401 0.009527224
4402 0.009524062
4403 0.00952343
4404 0.009522798
4405 0.0095209
4406 0.009519004
4407 0.009519004
4408 0.0095177395
4409 0.009514578
4410 0.009512048
4411 0.009508886
4412 0.009506358
4413 0.009503196
4414 0.009496872
4415 0.009494975
4416 0.00949055
4417 0.00949055
4418 0.009489285
4419 0.009488652
4420 0.009487388
4421 0.009484226
4422 0.0094835935
4423 0.009479168
4424 0.009475374
4425 0.009470947
4426 0.009462727
4427 0.009462095
4428 0.009457668
4429 0.009456404
4430 0.00945261
4431 0.009445022
4432 0.009443757
4433 0.009443757
4434 0.0094393315
4435 0.009436802
4436 0.00943617
4437 0.009429846
4438 0.009426053
4439 0.009420361
4440 0.009418464
4441 0.009418464
4442 0.009416567
4443 0.009403921
4444 0.009401391
4445 0.0093950685
4446 0.009384952
4447 0.009381157
4448 0.0093779955
4449 0.009376731
4450 0.009368511
4451 0.009367246
4452 0.009366614
4453 0.009364717
4454 0.009364084
4455 0.009362187
4456 0.009361555
4457 0.009357129
4458 0.0093558645
4459 0.0093546
4460 0.00935207
4461 0.009350806
4462 0.009347011
4463 0.00934638
4464 0.0093387915
4465 0.009336894
4466 0.009330572
4467 0.009326777
4468 0.009325513
4469 0.009323616
4470 0.009323616
4471 0.009322983
4472 0.009317925
4473 0.009314763
4474 0.009314131
4475 0.009313499
4476 0.009312234
4477 0.009312234
4478 0.009312234
4479 0.009310337
4480 0.00930844
4481 0.009307175
4482 0.00930022
4483 0.00930022
4484 0.009299587
4485 0.00929769
4486 0.009297058
4487 0.009293264
4488 0.009292632
4489 0.0092894705
4490 0.00928125
4491 0.009280617
4492 0.009274927
4493 0.009274295
4494 0.009273662
4495 0.009269236
4496 0.009265442
4497 0.009262913
4498 0.009261016
4499 0.009255957
4500 0.009247105
4501 0.009247105
4502 0.00924331
4503 0.009241413
4504 0.009240149
4505 0.009238885
4506 0.009229399
4507 0.0092281345
4508 0.009226238
4509 0.009219282
4510 0.009219282
4511 0.009218018
4512 0.0092161205
4513 0.0092161205
4514 0.009214223
4515 0.009211695
4516 0.009209798
4517 0.009207901
4518 0.009204739
4519 0.009202209
4520 0.009192092
4521 0.0091889305
4522 0.00918324
4523 0.00918324
4524 0.009181343
4525 0.009176284
4526 0.009175652
4527 0.009175019
4528 0.009174387
4529 0.009172491
4530 0.009168064
4531 0.009164902
4532 0.009157947
4533 0.009155418
4534 0.009151624
4535 0.009151624
4536 0.009148462
4537 0.009145301
4538 0.009142771
4539 0.009142139
4540 0.009140242
4541 0.009138345
4542 0.009136448
4543 0.009126963
4544 0.009124434
4545 0.009123169
4546 0.009116846
4547 0.009102935
4548 0.009096611
4549 0.009093449
4550 0.009093449
4551 0.009092186
4552 0.009088391
4553 0.009083965
4554 0.00907448
4555 0.009073848
4556 0.009071318
4557 0.009068789
4558 0.009059304
4559 0.009058672
4560 0.009057407
4561 0.009054878
4562 0.0090510845
4563 0.009050452
4564 0.009048555
4565 0.0090441285
4566 0.0090441285
4567 0.009043496
4568 0.009035909
4569 0.009035909
4570 0.009032114
4571 0.009031482
4572 0.009031482
4573 0.009027688
4574 0.009026423
4575 0.009025159
4576 0.009025159
4577 0.009023895
4578 0.009021365
4579 0.009020733
4580 0.0090201
4581 0.009015041
4582 0.009014409
4583 0.009008719
4584 0.009004924
4585 0.009002395
4586 0.009002395
4587 0.00900113
4588 0.0089998655
4589 0.008999234
4590 0.008991646
4591 0.008989749
4592 0.008989116
4593 0.008989116
4594 0.008985955
4595 0.0089846905
4596 0.008983426
4597 0.008978367
4598 0.008975837
4599 0.008973308
4600 0.008973308
4601 0.008969515
4602 0.008966985
4603 0.00896572
4604 0.00896572
4605 0.008962559
4606 0.008958133
4607 0.008956868
4608 0.008948015
4609 0.008944222
4610 0.008941692
4611 0.008940428
4612 0.00893853
4613 0.008937266
4614 0.008936633
4615 0.008935369
4616 0.008923355
4617 0.008923355
4618 0.008917032
4619 0.008917032
4620 0.00891387
4621 0.008912605
4622 0.008905018
4623 0.008904385
4624 0.008903753
4625 0.008903121
4626 0.008900591
4627 0.008899326
4628 0.008899326
4629 0.008892371
4630 0.008888577
4631 0.008882253
4632 0.008880989
4633 0.0088721365
4634 0.008871504
4635 0.008870872
4636 0.008863284
4637 0.008860755
4638 0.008858225
4639 0.0088550635
4640 0.0088550635
4641 0.008853166
4642 0.008852535
4643 0.008849373
4644 0.008848108
4645 0.008846844
4646 0.008846211
4647 0.008844314
4648 0.008839256
4649 0.008837359
4650 0.008835462
4651 0.008834197
4652 0.008831668
4653 0.008831035
4654 0.008823448
4655 0.008822183
4656 0.008821551
4657 0.008820286
4658 0.008820286
4659 0.008818389
4660 0.008816492
4661 0.008814595
4662 0.008812066
4663 0.008808904
4664 0.008807007
4665 0.0088057425
4666 0.008803845
4667 0.008800684
4668 0.008793096
4669 0.008791199
4670 0.008782979
4671 0.008776655
4672 0.008773494
4673 0.00877223
4674 0.008769068
4675 0.008762744
4676 0.008758951
4677 0.008753892
4678 0.008751995
4679 0.00875073
4680 0.00875073
4681 0.008747568
4682 0.008743143
4683 0.00874251
4684 0.008741878
4685 0.008737451
4686 0.00873429
4687 0.008733025
4688 0.008729232
4689 0.008728599
4690 0.008724173
4691 0.008722908
4692 0.008722908
4693 0.0087222755
4694 0.008720378
4695 0.008719115
4696 0.008719115
4697 0.0087172175
4698 0.008714056
4699 0.008704571
4700 0.00869635
4701 0.00869635
4702 0.008692557
4703 0.008691292
4704 0.008691292
4705 0.008689395
4706 0.008688763
4707 0.00868813
4708 0.008684969
4709 0.008676749
4710 0.008674852
4711 0.008674852
4712 0.008670425
4713 0.008668528
4714 0.008665999
4715 0.0086558815
4716 0.008654617
4717 0.008643867
4718 0.008643235
4719 0.008638809
4720 0.008638809
4721 0.008633118
4722 0.008615413
4723 0.008609722
4724 0.00860909
4725 0.00860909
4726 0.008608458
4727 0.008608458
4728 0.008602766
4729 0.008602134
4730 0.008597708
4731 0.0085894875
4732 0.008588855
4733 0.008588223
4734 0.00858759
4735 0.008583165
4736 0.008582532
4737 0.008580635
4738 0.008575576
4739 0.008574944
4740 0.008574944
4741 0.008574312
4742 0.008573047
4743 0.008569886
4744 0.008561033
4745 0.008554078
4746 0.008553445
4747 0.008551548
4748 0.008550916
4749 0.008549651
4750 0.008549019
4751 0.008547754
4752 0.008546489
4753 0.0085452255
4754 0.0085452255
4755 0.008542064
4756 0.008540167
4757 0.008538902
4758 0.008533843
4759 0.0085332105
4760 0.008531314
4761 0.008530682
4762 0.00852752
4763 0.008526888
4764 0.008526888
